county,county_fips,plan_type,carrier,workbook_plan_name,plan_number,contract_id,pbp_id,segment_id,segment_explicit,contract_pbp,benefit_year,target_plan_year,verification_class,match_status,cms_contract_id,cms_pbp_id,cms_segment_id,cms_plan_name,cms_org,cms_plan_type,cms_snp_type,cms_premium,cms_moop,cms_overall_stars,cms_sanctioned,cms_county,source_dataset,source_version,source_url,source_page,source_updated,mapped_on,benefit_year_status
Miami-Dade,12086,C-SNP,Solis,Solis Wellness Plan (HMO C-SNP),H0982-016,H0982,016,0,False,H0982016,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,016,0,Solis Wellness Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,500.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Preferred Care Partners,UHC Preferred Dual Complete FL-Y6 (HMO-POS D-SNP),H1045-063,H1045,063,0,False,H1045063,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,063,0,UHC Preferred Dual Complete FL-Y2 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,UnitedHealthcare,UHC Dual Complete FL-YL (HMO-POS D-SNP),H2509-001,H2509,001,0,False,H2509001,2026,2027,historical_2026,CMS 2026 county + segment match,H2509,001,0,UHC Dual Complete FL-Y001 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",3.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,UnitedHealthcare (Closed 1/1/2027; Noncommissionable),UHC Dual Complete FL-Q3 (Regional PPO D-SNP),R0759-003,R0759,003,0,False,R0759003,2026,2027,historical_2026,CMS 2026 county + segment match,R0759,003,0,UHC Dual Complete FL-D005 (Regional PPO D-SNP),UnitedHealthcare,Regional PPO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",3.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,UnitedHealthcare (Closed 1/1/2027; Noncommissionable),UHC Dual Complete FL-Q1 (PPO D-SNP),H1889-002-002,H1889,002,2,True,H1889002,2026,2027,historical_2026,CMS 2026 county + segment match,H1889,002,2,UHC Dual Complete FL-D003 (PPO D-SNP),UnitedHealthcare,PPO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,UnitedHealthcare (Closed 1/1/2027; Noncommissionable),UHC Dual Complete FL-Y7 (PPO D-SNP),H1889-026,H1889,026,0,False,H1889026,2026,2027,historical_2026,CMS 2026 county + segment match,H1889,026,0,UHC Dual Complete FL-Y4 (PPO D-SNP),UnitedHealthcare,PPO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Preferred Care Partners,UHC Preferred Dual Complete FL-QV4 (HMO D-SNP),H1045-012,H1045,012,0,False,H1045012,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,012,0,UHC Preferred Dual Complete FL-D001 (HMO D-SNP),UnitedHealthcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Preferred Care Partners,UHC Preferred Dual Complete FL-QV5 (HMO D-SNP),H1045-061,H1045,061,0,False,H1045061,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,061,0,UHC Preferred Dual Complete FL-V1 (HMO D-SNP),UnitedHealthcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$2,900.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Humana,Humana Dual Integrated (HMO D-SNP),H1036-339,H1036,339,0,False,H1036339,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,339,0,Humana Dual Integrated (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Humana,Humana Fully Integrated (HMO D-SNP),H1036-280,H1036,280,0,False,H1036280,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,280,0,Humana Fully Integrated H1036-280 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),H1036-304,H1036,304,0,False,H1036304,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,304,0,Humana Gold Plus SNP-DE H1036-304 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Humana,Humana Gold Plus SNP-DE A (HMO D-SNP),H1036-077,H1036,077,0,False,H1036077,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,077,0,Humana Gold Plus SNP-DE H1036-077A (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Aetna,Aetna Medicare Dual Select (HMO D-SNP),H1609-043,H1609,043,0,False,H1609043,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,043,0,Aetna Medicare Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Aetna,Aetna Medicare Full Dual Select (HMO D-SNP),H1609-073,H1609,073,0,False,H1609073,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,073,0,Aetna Medicare Full Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$1.30 ,"$9,250.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,CarePlus,CareNeeds Extra               (HMO D-SNP),H1019-152,H1019,152,0,False,H1019152,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,152,0,CareNeeds Extra (HMO D-SNP),"CarePlus Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,CarePlus,CareNeeds Platinum       (HMO D-SNP),H1019-023,H1019,023,0,False,H1019023,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,023,0,CareNeeds Platinum (HMO D-SNP),"CarePlus Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Cigna / HealthSpring,HealthSpring TotalCare (HMO-D-SNP),H5410-056,H5410,056,0,False,H5410056,2026,2027,historical_2026,CMS 2026 county + segment match,H5410,056,0,HealthSpring TotalCare (HMO D-SNP),HealthSpring,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,500.00 ",3.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Devoted,Devoted DUAL 019 FL    (HMO-D-SNP),H1290-019,H1290,019,0,False,H1290019,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,019,0,DEVOTED DUAL 019 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,900.00 ",5.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Devoted,Devoted DUAL FULL 078 FL (HMO D-SNP),H1290-078,H1290,078,0,False,H1290078,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,078,0,DEVOTED DUAL FULL 078 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Devoted,Devoted DUAL PLUS 053 FL (HMO D-SNP),H1290-053,H1290,053,0,False,H1290053,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,053,0,DEVOTED DUAL PLUS 053 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Doctors HealthCare,Doctors DrFullDual-SFL (HMO D-SNP),H4140-013,H4140,013,0,False,H4140013,2026,2027,historical_2026,CMS 2026 county + segment match,H4140,013,0,DrFlex (HMO D-SNP),"Doctors HealthCare Plans, Inc.",HMO D-SNP,Dual-Eligible,$1.10 ,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Doctors HealthCare,Doctors DrPartialDual-SFL (HMO D-SNP),H4140-020,H4140,020,0,False,H4140020,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,HealthSun,HealthSun MediSun Extra (HMO-D-SNP),H5431-019,H5431,019,0,False,H5431019,2026,2027,historical_2026,CMS 2026 county + segment match,H5431,019,0,HealthSun MediSun Extra (HMO D-SNP),"HealthSun Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,450.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,HealthSun,HealthSun MediSun Full Dual Extra (HMO-D-SNP),H5431-026,H5431,026,0,False,H5431026,2026,2027,historical_2026,CMS 2026 county + segment match,H5431,026,0,HealthSun MediSun Full Dual Extra (HMO D-SNP),"HealthSun Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,450.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Simply,Simply Complete              (HMO D-SNP),H5471-064,H5471,064,0,False,H5471064,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,064,0,Simply Complete (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Simply,Simply Complete Platinum (HMO-D-SNP),H5471-115,H5471,115,0,False,H5471115,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,115,0,Simply Complete Platinum (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Simply,Simply Integrated            (HMO D-SNP),H5471-127,H5471,127,0,False,H5471127,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,127,0,Simply Integrated (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Simply,Simply Integrated Platinum (HMO-D-SNP),H5471-134,H5471,134,0,False,H5471134,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,134,0,Simply Integrated Platinum (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Wellcare,Wellcare Dual Access Sync     (HMO D-SNP),H1032-244-001,H1032,244,1,True,H1032244,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,244,1,Wellcare Dual Access Sync (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Wellcare,Wellcare Dual Reserve      (HMO D-SNP),H1032-202,H1032,202,0,False,H1032202,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,202,0,Wellcare Dual Reserve (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,000.00 ",4.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Wellcare,Wellcare Sunshine Health Dual Align (HMO D-SNP),H1032-245-001,H1032,245,1,True,H1032245,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,245,1,Wellcare Sunshine Health Dual Align (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Miami-Dade,12086,D-SNP,Solis,Solis Guardian Plan (HMO D-SNP),H0982-002,H0982,002,0,False,H0982002,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,002,0,Solis Guardian Plan (HMO D-SNP),Solis Health Plans,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Miami-Dade,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Broward,12011,Giveback,Humana,Humana Gold Plus Giveback  (HMO),H1036-305,H1036,305,0,False,H1036305,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,305,0,Humana Gold Plus Giveback H1036-305 (HMO),Humana,HMO,Not Applicable,$0.00 ,"$3,850.00 ",4.5,No,Broward,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Broward,12011,Giveback,Humana,Humana USAA Honor Giveback (HMO),H1036-279,H1036,279,0,False,H1036279,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,279,0,Humana USAA Honor Giveback (HMO),Humana,HMO,Not Applicable,Not Applicable,"$3,400.00 ",4.5,No,Broward,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Broward,12011,Giveback,CarePlus,CareFree Giveback (HMO),H1019-065,H1019,065,0,False,H1019065,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,065,0,CareFree Giveback (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$5,000.00 ",4.5,No,Broward,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Broward,12011,Giveback,CarePlus,CareFree Platinum Giveback (HMO-POS),H1019-135,H1019,135,0,False,H1019135,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,135,0,CareFree Platinum Giveback (HMO-POS),"CarePlus Health Plans, Inc.",HMO-POS,Not Applicable,$0.00 ,"$3,400.00 ",4.5,No,Broward,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
